,Zeit,Temperatur,Druck,Luftfeuchtigkeit
2731,2020/02/15 - 13:16:25,22.5,1014.0,33.7
2732,2020/02/15 - 13:16:30,22.5,1014.0,33.7
2733,2020/02/15 - 13:16:35,22.5,1014.0,33.7
2734,2020/02/15 - 13:16:40,22.5,1014.0,33.7
2735,2020/02/15 - 13:16:45,22.5,1014.0,33.7
2736,2020/02/15 - 13:16:50,22.5,1014.0,33.7
2737,2020/02/15 - 13:16:55,22.5,1014.0,33.7
2738,2020/02/15 - 13:17:00,22.5,1014.0,33.7
2739,2020/02/15 - 13:17:05,22.5,1014.0,33.7
2740,2020/02/15 - 13:17:10,22.5,1014.0,33.7
2741,2020/02/15 - 13:17:15,22.5,1015.0,33.7
2742,2020/02/15 - 13:17:20,22.5,1014.0,33.7
2743,2020/02/15 - 13:17:25,22.5,1014.0,33.7
2744,2020/02/15 - 13:17:30,22.5,1014.0,33.7
2745,2020/02/15 - 13:17:35,22.5,1014.0,33.7
2746,2020/02/15 - 13:17:40,22.5,1014.0,33.7
2747,2020/02/15 - 13:17:45,22.5,1014.0,33.7
2748,2020/02/15 - 13:17:50,22.5,1014.0,33.7
2749,2020/02/15 - 13:17:55,22.5,1014.0,33.7
2750,2020/02/15 - 13:18:00,22.5,1014.0,33.7
2751,2020/02/15 - 13:18:05,22.5,1014.0,33.7
2752,2020/02/15 - 13:18:10,22.5,1014.0,33.7
2753,2020/02/15 - 13:18:15,22.5,1014.0,33.7
2754,2020/02/15 - 13:18:20,22.6,1014.0,33.7
2755,2020/02/15 - 13:18:25,22.5,1014.0,33.7
2756,2020/02/15 - 13:18:30,22.5,1014.0,33.7
2757,2020/02/15 - 13:18:35,22.6,1014.0,33.6
2758,2020/02/15 - 13:18:40,22.6,1014.0,33.6
2759,2020/02/15 - 13:18:45,22.5,1014.0,33.6
2760,2020/02/15 - 13:18:50,22.6,1014.0,33.6
2761,2020/02/15 - 13:18:55,22.6,1014.0,33.6
2762,2020/02/15 - 13:19:00,22.6,1014.0,33.6
2763,2020/02/15 - 13:19:05,22.6,1014.0,33.6
2764,2020/02/15 - 13:19:10,22.6,1014.0,33.6
2765,2020/02/15 - 13:19:15,22.6,1014.0,33.6
2766,2020/02/15 - 13:19:20,22.6,1014.0,33.6
2767,2020/02/15 - 13:19:25,22.6,1014.0,33.6
2768,2020/02/15 - 13:19:30,22.6,1014.0,33.6
2769,2020/02/15 - 13:19:35,22.6,1014.0,33.6
2770,2020/02/15 - 13:19:40,22.6,1014.0,33.6
2771,2020/02/15 - 13:19:45,22.6,1014.0,33.6
2772,2020/02/15 - 13:19:50,22.6,1014.0,33.6
2773,2020/02/15 - 13:19:55,22.6,1014.0,33.6
2774,2020/02/15 - 13:20:00,22.6,1014.0,33.6
2775,2020/02/15 - 13:20:05,22.6,1014.0,33.6
2776,2020/02/15 - 13:20:10,22.6,1014.0,33.5
2777,2020/02/15 - 13:20:15,22.6,1014.0,33.6
2778,2020/02/15 - 13:20:20,22.6,1014.0,33.5
2779,2020/02/15 - 13:20:25,22.6,1014.0,33.5
2780,2020/02/15 - 13:20:30,22.6,1014.0,33.5
2781,2020/02/15 - 13:20:35,22.6,1014.0,33.5
2782,2020/02/15 - 13:20:40,22.6,1014.0,33.5
2783,2020/02/15 - 13:20:45,22.6,1014.0,33.5
2784,2020/02/15 - 13:20:50,22.6,1014.0,33.5
2785,2020/02/15 - 13:20:55,22.6,1014.0,33.5
2786,2020/02/15 - 13:21:00,22.6,1014.0,33.5
2787,2020/02/15 - 13:21:05,22.6,1014.0,33.6
2788,2020/02/15 - 13:21:10,22.6,1014.0,33.6
2789,2020/02/15 - 13:21:15,22.6,1014.0,33.8
2790,2020/02/15 - 13:21:20,22.6,1014.0,33.8
2791,2020/02/15 - 13:21:25,22.6,1014.0,33.9
2792,2020/02/15 - 13:21:30,22.5,1014.0,33.9
2793,2020/02/15 - 13:21:35,22.3,1014.0,33.6
2794,2020/02/15 - 13:21:40,22.1,1014.0,34.0
2795,2020/02/15 - 13:21:45,22.0,1014.0,34.2
2796,2020/02/15 - 13:21:50,21.9,1014.0,34.4
2797,2020/02/15 - 13:21:55,21.8,1014.0,34.6
2798,2020/02/15 - 13:22:00,21.6,1014.0,34.8
2799,2020/02/15 - 13:22:05,21.3,1014.0,35.4
2800,2020/02/15 - 13:22:10,21.2,1014.0,35.6
2801,2020/02/15 - 13:22:15,21.1,1014.0,35.9
2802,2020/02/15 - 13:22:20,21.0,1014.0,36.1
2803,2020/02/15 - 13:22:25,20.7,1014.0,36.2
2804,2020/02/15 - 13:22:30,20.6,1014.0,36.7
2805,2020/02/15 - 13:22:35,20.5,1014.0,37.1
2806,2020/02/15 - 13:22:40,20.3,1014.0,37.5
2807,2020/02/15 - 13:22:45,20.1,1014.0,37.5
2808,2020/02/15 - 13:22:50,20.1,1014.0,38.0
2809,2020/02/15 - 13:22:55,20.0,1014.0,38.0
2810,2020/02/15 - 13:23:00,19.9,1014.0,38.1
2811,2020/02/15 - 13:23:05,20.0,1014.0,38.2
2812,2020/02/15 - 13:23:10,20.0,1014.0,38.4
2813,2020/02/15 - 13:23:15,19.9,1014.0,38.4
2814,2020/02/15 - 13:23:20,19.9,1014.0,38.5
2815,2020/02/15 - 13:23:25,20.0,1014.0,38.5
2816,2020/02/15 - 13:23:30,20.0,1014.0,38.5
2817,2020/02/15 - 13:23:35,20.0,1014.0,38.4
2818,2020/02/15 - 13:23:40,20.0,1014.0,38.5
2819,2020/02/15 - 13:23:45,20.0,1014.0,38.4
2820,2020/02/15 - 13:23:50,20.0,1014.0,38.3
2821,2020/02/15 - 13:23:55,20.0,1014.0,38.4
2822,2020/02/15 - 13:24:00,20.0,1014.0,38.6
2823,2020/02/15 - 13:24:05,20.0,1014.0,38.6
2824,2020/02/15 - 13:24:10,20.1,1014.0,38.4
2825,2020/02/15 - 13:24:15,20.1,1014.0,38.3
2826,2020/02/15 - 13:24:20,20.1,1014.0,38.3
2827,2020/02/15 - 13:24:25,20.1,1014.0,38.3
2828,2020/02/15 - 13:24:30,20.2,1014.0,38.3
2829,2020/02/15 - 13:24:35,20.2,1014.0,38.3
2830,2020/02/15 - 13:24:40,20.3,1014.0,38.3
2831,2020/02/15 - 13:24:45,20.2,1014.0,37.9
2832,2020/02/15 - 13:24:50,20.2,1014.0,38.0
2833,2020/02/15 - 13:24:55,20.2,1014.0,38.0
2834,2020/02/15 - 13:25:00,20.2,1014.0,38.1
2835,2020/02/15 - 13:25:05,20.1,1014.0,38.1
2836,2020/02/15 - 13:25:10,20.1,1014.0,38.2
2837,2020/02/15 - 13:25:15,20.1,1014.0,38.3
2838,2020/02/15 - 13:25:20,20.1,1014.0,38.4
2839,2020/02/15 - 13:25:25,20.1,1014.0,38.5
2840,2020/02/15 - 13:25:30,20.2,1014.0,38.5
2841,2020/02/15 - 13:25:35,20.1,1014.0,38.3
2842,2020/02/15 - 13:25:40,20.1,1014.0,38.3
2843,2020/02/15 - 13:25:45,20.1,1014.0,38.5
2844,2020/02/15 - 13:25:50,20.1,1014.0,38.4
2845,2020/02/15 - 13:25:55,20.1,1014.0,38.4
2846,2020/02/15 - 13:26:00,20.1,1014.0,38.3
2847,2020/02/15 - 13:26:05,20.1,1014.0,38.4
2848,2020/02/15 - 13:26:10,20.1,1014.0,38.5
2849,2020/02/15 - 13:26:15,20.1,1014.0,38.5
2850,2020/02/15 - 13:26:20,20.1,1014.0,38.4
2851,2020/02/15 - 13:26:25,20.1,1014.0,38.5
2852,2020/02/15 - 13:26:30,20.1,1014.0,38.4
2853,2020/02/15 - 13:26:35,20.1,1014.0,38.5
2854,2020/02/15 - 13:26:40,20.0,1014.0,38.6
2855,2020/02/15 - 13:26:45,20.1,1014.0,38.7
2856,2020/02/15 - 13:26:50,20.1,1014.0,38.6
2857,2020/02/15 - 13:26:55,20.1,1014.0,38.6
2858,2020/02/15 - 13:27:00,20.2,1014.0,38.5
2859,2020/02/15 - 13:27:05,20.2,1014.0,38.5
2860,2020/02/15 - 13:27:10,20.2,1014.0,38.4
2861,2020/02/15 - 13:27:15,20.1,1014.0,38.3
2862,2020/02/15 - 13:27:20,20.1,1014.0,38.5
2863,2020/02/15 - 13:27:25,20.1,1014.0,38.4
2864,2020/02/15 - 13:27:30,20.1,1014.0,38.5
2865,2020/02/15 - 13:27:35,20.1,1014.0,38.4
2866,2020/02/15 - 13:27:40,20.1,1014.0,38.5
2867,2020/02/15 - 13:27:45,20.1,1014.0,38.6
2868,2020/02/15 - 13:27:50,20.1,1014.0,38.5
2869,2020/02/15 - 13:27:55,20.1,1014.0,38.5
2870,2020/02/15 - 13:28:00,20.1,1014.0,38.4
2871,2020/02/15 - 13:28:05,20.1,1014.0,38.5
2872,2020/02/15 - 13:28:10,20.1,1014.0,38.6
2873,2020/02/15 - 13:28:15,20.2,1014.0,38.5
2874,2020/02/15 - 13:28:20,20.2,1014.0,38.4
2875,2020/02/15 - 13:28:25,20.2,1014.0,38.4
2876,2020/02/15 - 13:28:30,20.2,1014.0,38.4
2877,2020/02/15 - 13:28:35,20.2,1014.0,38.4
2878,2020/02/15 - 13:28:40,20.2,1014.0,38.3
2879,2020/02/15 - 13:28:45,20.3,1014.0,38.3
2880,2020/02/15 - 13:28:50,20.3,1014.0,38.2
2881,2020/02/15 - 13:28:55,20.4,1014.0,38.1
2882,2020/02/15 - 13:29:00,20.4,1014.0,38.0
2883,2020/02/15 - 13:29:05,20.4,1014.0,38.0
2884,2020/02/15 - 13:29:10,20.5,1014.0,37.9
2885,2020/02/15 - 13:29:15,20.5,1014.0,37.9
2886,2020/02/15 - 13:29:20,20.6,1014.0,37.7
2887,2020/02/15 - 13:29:25,20.6,1014.0,37.7
2888,2020/02/15 - 13:29:30,20.6,1014.0,37.5
2889,2020/02/15 - 13:29:35,20.7,1014.0,37.4
2890,2020/02/15 - 13:29:40,20.7,1014.0,37.4
2891,2020/02/15 - 13:29:45,20.7,1014.0,37.3
2892,2020/02/15 - 13:29:50,20.8,1014.0,37.3
2893,2020/02/15 - 13:29:55,20.8,1014.0,37.5
2894,2020/02/15 - 13:30:00,20.8,1014.0,37.2
2895,2020/02/15 - 13:30:05,20.8,1014.0,37.1
2896,2020/02/15 - 13:30:10,20.8,1014.0,37.0
2897,2020/02/15 - 13:30:15,20.8,1014.0,37.0
2898,2020/02/15 - 13:30:20,20.8,1014.0,37.0
2899,2020/02/15 - 13:30:25,20.9,1014.0,36.9
2900,2020/02/15 - 13:30:30,20.8,1014.0,36.9
2901,2020/02/15 - 13:30:35,20.8,1014.0,37.0
2902,2020/02/15 - 13:30:40,20.7,1014.0,37.0
2903,2020/02/15 - 13:30:45,20.7,1014.0,37.1
2904,2020/02/15 - 13:30:50,20.7,1014.0,37.1
2905,2020/02/15 - 13:30:55,20.6,1014.0,37.2
2906,2020/02/15 - 13:31:00,20.6,1014.0,37.3
2907,2020/02/15 - 13:31:05,20.5,1014.0,37.4
2908,2020/02/15 - 13:31:10,20.5,1014.0,37.5
2909,2020/02/15 - 13:31:15,20.4,1014.0,37.6
2910,2020/02/15 - 13:31:20,20.4,1014.0,37.7
2911,2020/02/15 - 13:31:25,20.4,1014.0,37.8
2912,2020/02/15 - 13:31:30,20.4,1014.0,37.7
2913,2020/02/15 - 13:31:35,20.3,1014.0,37.9
2914,2020/02/15 - 13:31:40,20.3,1014.0,37.9
2915,2020/02/15 - 13:31:45,20.3,1014.0,38.0
2916,2020/02/15 - 13:31:50,20.3,1014.0,38.0
2917,2020/02/15 - 13:31:55,20.2,1014.0,38.0
2918,2020/02/15 - 13:32:00,20.2,1014.0,38.0
2919,2020/02/15 - 13:32:05,20.1,1014.0,38.2
2920,2020/02/15 - 13:32:10,20.2,1014.0,38.3
2921,2020/02/15 - 13:32:15,20.2,1014.0,38.4
2922,2020/02/15 - 13:32:20,20.2,1014.0,38.3
2923,2020/02/15 - 13:32:25,20.1,1014.0,38.3
2924,2020/02/15 - 13:32:30,20.1,1014.0,38.3
2925,2020/02/15 - 13:32:35,20.0,1014.0,38.5
2926,2020/02/15 - 13:32:40,20.0,1014.0,38.5
2927,2020/02/15 - 13:32:45,20.0,1014.0,38.6
2928,2020/02/15 - 13:32:50,20.0,1014.0,38.7
2929,2020/02/15 - 13:32:55,20.0,1014.0,38.7
2930,2020/02/15 - 13:33:00,20.0,1014.0,38.7
2931,2020/02/15 - 13:33:05,20.0,1014.0,38.7
2932,2020/02/15 - 13:33:10,20.0,1014.0,38.7
2933,2020/02/15 - 13:33:15,20.0,1014.0,38.7
2934,2020/02/15 - 13:33:20,19.9,1014.0,38.6
2935,2020/02/15 - 13:33:25,20.0,1014.0,38.7
2936,2020/02/15 - 13:33:30,20.0,1014.0,38.7
2937,2020/02/15 - 13:33:35,19.9,1014.0,38.7
2938,2020/02/15 - 13:33:40,19.9,1014.0,38.9
2939,2020/02/15 - 13:33:45,19.9,1014.0,38.9
2940,2020/02/15 - 13:33:50,19.9,1014.0,38.9
2941,2020/02/15 - 13:33:55,19.9,1014.0,38.9
2942,2020/02/15 - 13:34:00,19.9,1014.0,38.9
2943,2020/02/15 - 13:34:05,19.9,1014.0,38.9
2944,2020/02/15 - 13:34:10,19.9,1014.0,38.9
2945,2020/02/15 - 13:34:15,19.9,1014.0,38.9
2946,2020/02/15 - 13:34:20,19.9,1014.0,38.9
2947,2020/02/15 - 13:34:25,20.0,1014.0,38.9
2948,2020/02/15 - 13:34:30,20.0,1014.0,38.9
2949,2020/02/15 - 13:34:35,20.0,1014.0,38.9
2950,2020/02/15 - 13:34:40,20.0,1014.0,38.8
2951,2020/02/15 - 13:34:45,20.0,1014.0,38.7
2952,2020/02/15 - 13:34:50,20.1,1014.0,38.7
2953,2020/02/15 - 13:34:55,20.1,1014.0,38.7
2954,2020/02/15 - 13:35:00,20.0,1014.0,38.6
2955,2020/02/15 - 13:35:05,20.0,1014.0,38.7
2956,2020/02/15 - 13:35:10,20.0,1014.0,38.7
2957,2020/02/15 - 13:35:15,20.1,1014.0,38.7
2958,2020/02/15 - 13:35:20,20.1,1014.0,38.7
2959,2020/02/15 - 13:35:25,20.0,1014.0,38.7
2960,2020/02/15 - 13:35:30,20.1,1014.0,38.8
2961,2020/02/15 - 13:35:35,20.1,1014.0,38.8
2962,2020/02/15 - 13:35:40,20.1,1014.0,38.7
2963,2020/02/15 - 13:35:45,20.1,1014.0,38.6
2964,2020/02/15 - 13:35:50,20.1,1014.0,38.6
2965,2020/02/15 - 13:35:55,20.1,1014.0,38.7
2966,2020/02/15 - 13:36:00,20.1,1014.0,38.7
2967,2020/02/15 - 13:36:05,20.1,1014.0,38.6
2968,2020/02/15 - 13:36:10,20.1,1014.0,38.7
2969,2020/02/15 - 13:36:15,20.0,1014.0,38.7
2970,2020/02/15 - 13:36:20,20.0,1014.0,38.7
2971,2020/02/15 - 13:36:25,20.0,1014.0,38.7
2972,2020/02/15 - 13:36:30,20.0,1014.0,38.8
2973,2020/02/15 - 13:36:35,20.0,1014.0,38.8
2974,2020/02/15 - 13:36:40,20.0,1014.0,38.8
2975,2020/02/15 - 13:36:45,20.0,1014.0,38.8
2976,2020/02/15 - 13:36:50,20.0,1014.0,38.7
2977,2020/02/15 - 13:36:55,20.0,1014.0,38.7
2978,2020/02/15 - 13:37:00,20.0,1014.0,38.8
2979,2020/02/15 - 13:37:05,20.0,1014.0,38.8
2980,2020/02/15 - 13:37:10,20.0,1014.0,38.8
2981,2020/02/15 - 13:37:15,20.1,1014.0,38.8
2982,2020/02/15 - 13:37:20,20.1,1014.0,38.8
2983,2020/02/15 - 13:37:25,20.1,1014.0,38.7
2984,2020/02/15 - 13:37:30,20.2,1014.0,38.7
2985,2020/02/15 - 13:37:35,20.2,1014.0,38.6
2986,2020/02/15 - 13:37:40,20.3,1014.0,38.5
2987,2020/02/15 - 13:37:45,20.3,1014.0,38.4
2988,2020/02/15 - 13:37:50,20.4,1014.0,38.3
2989,2020/02/15 - 13:37:55,20.4,1014.0,38.3
2990,2020/02/15 - 13:38:00,20.5,1014.0,38.2
2991,2020/02/15 - 13:38:05,20.5,1014.0,38.1
2992,2020/02/15 - 13:38:10,20.6,1014.0,38.0
2993,2020/02/15 - 13:38:15,20.6,1014.0,37.9
2994,2020/02/15 - 13:38:20,20.6,1014.0,37.8
2995,2020/02/15 - 13:38:25,20.7,1014.0,37.7
2996,2020/02/15 - 13:38:30,20.7,1014.0,37.6
2997,2020/02/15 - 13:38:35,20.7,1014.0,37.6
2998,2020/02/15 - 13:38:40,20.8,1014.0,37.5
2999,2020/02/15 - 13:38:45,20.8,1014.0,37.4
3000,2020/02/15 - 13:38:50,20.8,1014.0,37.4
3001,2020/02/15 - 13:38:55,20.9,1014.0,37.3
3002,2020/02/15 - 13:39:00,20.9,1014.0,37.2
3003,2020/02/15 - 13:39:05,20.9,1014.0,37.2
3004,2020/02/15 - 13:39:10,20.9,1014.0,37.2
3005,2020/02/15 - 13:39:15,21.0,1014.0,37.1
3006,2020/02/15 - 13:39:20,21.0,1014.0,37.1
3007,2020/02/15 - 13:39:25,21.0,1014.0,37.0
3008,2020/02/15 - 13:39:30,21.0,1014.0,37.0
3009,2020/02/15 - 13:39:35,21.1,1014.0,36.9
3010,2020/02/15 - 13:39:40,21.1,1014.0,36.9
3011,2020/02/15 - 13:39:45,21.1,1014.0,36.9
3012,2020/02/15 - 13:39:50,21.1,1014.0,36.8
3013,2020/02/15 - 13:39:55,21.2,1014.0,36.8
3014,2020/02/15 - 13:40:00,21.2,1014.0,36.8
3015,2020/02/15 - 13:40:05,21.2,1014.0,36.7
3016,2020/02/15 - 13:40:10,21.2,1014.0,36.7
3017,2020/02/15 - 13:40:15,21.2,1014.0,36.6
3018,2020/02/15 - 13:40:20,21.3,1014.0,36.5
3019,2020/02/15 - 13:40:25,21.3,1014.0,36.5
3020,2020/02/15 - 13:40:30,21.3,1014.0,36.5
3021,2020/02/15 - 13:40:35,21.3,1014.0,36.4
3022,2020/02/15 - 13:40:40,21.4,1014.0,36.4
3023,2020/02/15 - 13:40:45,21.4,1014.0,36.3
3024,2020/02/15 - 13:40:50,21.4,1014.0,36.3
3025,2020/02/15 - 13:40:55,21.4,1014.0,36.3
3026,2020/02/15 - 13:41:00,21.4,1014.0,36.2
3027,2020/02/15 - 13:41:05,21.4,1014.0,36.2
3028,2020/02/15 - 13:41:10,21.4,1014.0,36.2
3029,2020/02/15 - 13:41:15,21.5,1014.0,36.1
3030,2020/02/15 - 13:41:20,21.5,1014.0,36.1
3031,2020/02/15 - 13:41:25,21.5,1014.0,36.1
3032,2020/02/15 - 13:41:30,21.5,1014.0,36.0
3033,2020/02/15 - 13:41:35,21.5,1014.0,36.0
3034,2020/02/15 - 13:41:40,21.5,1014.0,36.0
3035,2020/02/15 - 13:41:45,21.6,1014.0,36.0
3036,2020/02/15 - 13:41:50,21.6,1014.0,36.0
3037,2020/02/15 - 13:41:55,21.6,1014.0,36.0
3038,2020/02/15 - 13:42:00,21.6,1014.0,36.0
3039,2020/02/15 - 13:42:05,21.6,1014.0,36.0
3040,2020/02/15 - 13:42:10,21.6,1014.0,35.9
3041,2020/02/15 - 13:42:15,21.6,1014.0,35.9
3042,2020/02/15 - 13:42:20,21.6,1014.0,35.9
3043,2020/02/15 - 13:42:25,21.7,1014.0,35.9
3044,2020/02/15 - 13:42:30,21.7,1014.0,35.9
3045,2020/02/15 - 13:42:35,21.7,1014.0,35.9
3046,2020/02/15 - 13:42:40,21.7,1014.0,35.9
3047,2020/02/15 - 13:42:45,21.7,1014.0,35.9
3048,2020/02/15 - 13:42:50,21.7,1014.0,35.9
3049,2020/02/15 - 13:42:55,21.7,1014.0,35.9
3050,2020/02/15 - 13:43:00,21.7,1014.0,35.9
3051,2020/02/15 - 13:43:05,21.7,1014.0,35.9
3052,2020/02/15 - 13:43:10,21.8,1014.0,36.1
3053,2020/02/15 - 13:43:15,21.8,1014.0,36.3
3054,2020/02/15 - 13:43:20,21.8,1014.0,36.3
3055,2020/02/15 - 13:43:25,21.8,1014.0,36.2
3056,2020/02/15 - 13:43:30,21.8,1014.0,36.1
3057,2020/02/15 - 13:43:35,21.8,1014.0,36.1
3058,2020/02/15 - 13:43:40,21.8,1014.0,36.1
3059,2020/02/15 - 13:43:45,21.8,1014.0,36.1
3060,2020/02/15 - 13:43:50,21.8,1014.0,36.1
3061,2020/02/15 - 13:43:55,21.8,1014.0,36.1
3062,2020/02/15 - 13:44:00,21.8,1014.0,36.2
3063,2020/02/15 - 13:44:05,21.9,1014.0,36.2
3064,2020/02/15 - 13:44:10,21.9,1014.0,36.2
3065,2020/02/15 - 13:44:15,21.9,1014.0,36.2
3066,2020/02/15 - 13:44:20,21.9,1014.0,36.1
3067,2020/02/15 - 13:44:25,21.9,1014.0,36.1
3068,2020/02/15 - 13:44:30,21.9,1014.0,36.1
3069,2020/02/15 - 13:44:35,21.9,1014.0,36.1
3070,2020/02/15 - 13:44:40,21.9,1014.0,36.0
3071,2020/02/15 - 13:44:45,21.9,1014.0,36.0
3072,2020/02/15 - 13:44:50,21.9,1014.0,36.0
3073,2020/02/15 - 13:44:55,21.9,1014.0,36.1
3074,2020/02/15 - 13:45:00,21.9,1014.0,36.1
3075,2020/02/15 - 13:45:05,21.9,1014.0,36.0
3076,2020/02/15 - 13:45:10,21.9,1014.0,36.0
3077,2020/02/15 - 13:45:15,21.9,1014.0,36.0
3078,2020/02/15 - 13:45:20,21.9,1014.0,36.0
3079,2020/02/15 - 13:45:25,21.9,1014.0,36.0
3080,2020/02/15 - 13:45:30,21.9,1014.0,36.0
3081,2020/02/15 - 13:45:35,21.9,1014.0,35.9
3082,2020/02/15 - 13:45:40,21.9,1014.0,35.9
3083,2020/02/15 - 13:45:45,21.9,1014.0,36.0
3084,2020/02/15 - 13:45:50,21.9,1014.0,36.0
3085,2020/02/15 - 13:45:55,21.9,1014.0,35.9
3086,2020/02/15 - 13:46:00,21.9,1014.0,36.0
3087,2020/02/15 - 13:46:05,21.9,1014.0,36.0
3088,2020/02/15 - 13:46:10,21.9,1014.0,35.9
3089,2020/02/15 - 13:46:15,21.9,1014.0,35.9
3090,2020/02/15 - 13:46:20,21.9,1014.0,35.9
3091,2020/02/15 - 13:46:25,21.9,1014.0,35.9
3092,2020/02/15 - 13:46:30,21.9,1014.0,35.9
3093,2020/02/15 - 13:46:35,22.0,1014.0,35.9
3094,2020/02/15 - 13:46:40,21.9,1014.0,35.9
3095,2020/02/15 - 13:46:45,21.9,1014.0,35.9
3096,2020/02/15 - 13:46:50,21.9,1014.0,35.9
3097,2020/02/15 - 13:46:55,21.9,1014.0,35.9
3098,2020/02/15 - 13:47:00,21.9,1014.0,35.9
3099,2020/02/15 - 13:47:05,21.9,1014.0,35.9
3100,2020/02/15 - 13:47:10,21.9,1014.0,35.8
3101,2020/02/15 - 13:47:15,22.0,1014.0,35.8
3102,2020/02/15 - 13:47:20,21.9,1014.0,35.8
3103,2020/02/15 - 13:47:25,21.9,1014.0,35.8
3104,2020/02/15 - 13:47:30,22.0,1014.0,35.8
3105,2020/02/15 - 13:47:35,22.0,1014.0,35.8
3106,2020/02/15 - 13:47:40,22.0,1014.0,35.8
3107,2020/02/15 - 13:47:45,22.0,1014.0,35.8
3108,2020/02/15 - 13:47:50,22.0,1014.0,35.8
3109,2020/02/15 - 13:47:55,22.0,1014.0,35.8
3110,2020/02/15 - 13:48:00,21.9,1014.0,35.8
3111,2020/02/15 - 13:48:05,22.0,1014.0,35.8
3112,2020/02/15 - 13:48:10,22.0,1014.0,35.8
3113,2020/02/15 - 13:48:15,22.0,1014.0,35.8
3114,2020/02/15 - 13:48:20,22.0,1014.0,35.8
3115,2020/02/15 - 13:48:25,22.0,1014.0,35.8
3116,2020/02/15 - 13:48:30,22.0,1014.0,35.8
3117,2020/02/15 - 13:48:35,22.0,1014.0,35.8
3118,2020/02/15 - 13:48:40,22.0,1014.0,35.8
3119,2020/02/15 - 13:48:45,22.0,1014.0,35.8
3120,2020/02/15 - 13:48:50,22.0,1014.0,35.7
3121,2020/02/15 - 13:48:55,22.0,1014.0,35.7
3122,2020/02/15 - 13:49:00,22.0,1014.0,35.7
3123,2020/02/15 - 13:49:05,22.0,1014.0,35.7
3124,2020/02/15 - 13:49:10,22.0,1014.0,35.8
3125,2020/02/15 - 13:49:15,22.0,1014.0,35.8
3126,2020/02/15 - 13:49:20,22.0,1014.0,35.8
3127,2020/02/15 - 13:49:25,22.0,1014.0,35.7
3128,2020/02/15 - 13:49:30,22.0,1014.0,35.7
3129,2020/02/15 - 13:49:35,22.0,1014.0,35.7
3130,2020/02/15 - 13:49:40,22.0,1014.0,35.7
3131,2020/02/15 - 13:49:45,22.0,1014.0,35.7
3132,2020/02/15 - 13:49:50,22.0,1014.0,35.7
3133,2020/02/15 - 13:49:55,22.1,1014.0,35.7
3134,2020/02/15 - 13:50:00,22.1,1014.0,35.8
3135,2020/02/15 - 13:50:05,22.1,1014.0,35.8
3136,2020/02/15 - 13:50:10,22.1,1014.0,35.9
3137,2020/02/15 - 13:50:15,22.1,1014.0,36.0
3138,2020/02/15 - 13:50:20,22.1,1014.0,36.0
3139,2020/02/15 - 13:50:25,22.1,1014.0,36.0
3140,2020/02/15 - 13:50:30,22.1,1014.0,36.0
3141,2020/02/15 - 13:50:35,22.1,1014.0,36.0
3142,2020/02/15 - 13:50:40,22.1,1014.0,36.0
3143,2020/02/15 - 13:50:45,22.1,1014.0,35.9
3144,2020/02/15 - 13:50:50,22.1,1014.0,35.8
3145,2020/02/15 - 13:50:55,22.1,1014.0,35.8
3146,2020/02/15 - 13:51:00,22.1,1014.0,35.8
3147,2020/02/15 - 13:51:05,22.1,1014.0,35.8
3148,2020/02/15 - 13:51:10,22.1,1014.0,35.9
3149,2020/02/15 - 13:51:15,22.1,1014.0,36.0
3150,2020/02/15 - 13:51:20,22.1,1014.0,35.9
3151,2020/02/15 - 13:51:25,22.1,1014.0,35.9
3152,2020/02/15 - 13:51:30,22.1,1014.0,35.9
3153,2020/02/15 - 13:51:35,22.1,1014.0,35.9
3154,2020/02/15 - 13:51:40,22.2,1014.0,36.2
3155,2020/02/15 - 13:51:45,22.1,1014.0,36.1
3156,2020/02/15 - 13:51:50,22.1,1014.0,36.0
3157,2020/02/15 - 13:51:55,22.1,1014.0,36.0
3158,2020/02/15 - 13:52:00,22.2,1014.0,35.9
3159,2020/02/15 - 13:52:05,22.2,1014.0,35.8
3160,2020/02/15 - 13:52:10,22.2,1014.0,35.8
3161,2020/02/15 - 13:52:15,22.2,1014.0,35.8
3162,2020/02/15 - 13:52:20,22.2,1014.0,35.8
3163,2020/02/15 - 13:52:25,22.2,1014.0,35.8
3164,2020/02/15 - 13:52:30,22.2,1014.0,35.7
3165,2020/02/15 - 13:52:35,22.2,1014.0,35.7
3166,2020/02/15 - 13:52:40,22.2,1014.0,35.7
3167,2020/02/15 - 13:52:45,22.2,1014.0,35.7
3168,2020/02/15 - 13:52:50,22.2,1014.0,35.7
3169,2020/02/15 - 13:52:55,22.2,1014.0,35.7
3170,2020/02/15 - 13:53:00,22.2,1014.0,35.6
3171,2020/02/15 - 13:53:05,22.2,1014.0,35.7
3172,2020/02/15 - 13:53:10,22.2,1014.0,35.6
3173,2020/02/15 - 13:53:15,22.2,1014.0,35.5
3174,2020/02/15 - 13:53:20,22.3,1014.0,35.4
3175,2020/02/15 - 13:53:25,22.3,1014.0,35.4
3176,2020/02/15 - 13:53:30,22.3,1014.0,35.3
3177,2020/02/15 - 13:53:35,22.3,1014.0,35.3
3178,2020/02/15 - 13:53:40,22.3,1014.0,35.3
3179,2020/02/15 - 13:53:45,22.3,1014.0,35.2
3180,2020/02/15 - 13:53:50,22.3,1014.0,35.2
